1,My Account - #1,AUD,84075.93,322
2,My Account - #2,USD,142459.95,492
3,My Account - #3,AUD,107284.26,334
4,My Account - #4,USD,71967.26,369
5,My Account - #5,AUD,134867.69,466
6,My Account - #6,USD,83602.41,143
7,My Account - #7,AUD,81265.07,77
8,My Account - #8,USD,84152.61,346
9,My Account - #9,AUD,148607.43,33
10,My Account - #10,USD,114821.64,112
11,My Account - #11,AUD,133803.40,200
12,My Account - #12,USD,78672.32,76
13,My Account - #13,AUD,71458.39,117
14,My Account - #14,USD,45977.93,207
15,My Account - #15,AUD,3453.36,154
16,My Account - #16,USD,32673.14,310
17,My Account - #17,AUD,38881.87,410
18,My Account - #18,USD,95893.86,303
19,My Account - #19,AUD,63914.98,241
20,My Account - #20,USD,31262.34,353
21,My Account - #21,AUD,134073.07,182
22,My Account - #22,USD,28684.91,319
23,My Account - #23,AUD,93624.23,415
24,My Account - #24,USD,20788.17,418
25,My Account - #25,AUD,71733.51,165
26,My Account - #26,USD,88028.57,335
27,My Account - #27,AUD,126007.50,347
28,My Account - #28,USD,103915.03,105
29,My Account - #29,AUD,3239.49,338
30,My Account - #30,USD,104832.39,410
31,My Account - #31,AUD,92121.83,151
32,My Account - #32,USD,93956.11,1
33,My Account - #33,AUD,27786.34,172
34,My Account - #34,USD,141080.89,247
35,My Account - #35,AUD,97937.70,65
36,My Account - #36,USD,17846.29,350
37,My Account - #37,AUD,31306.29,158
38,My Account - #38,USD,5158.92,278
39,My Account - #39,AUD,140517.91,267
40,My Account - #40,USD,137012.12,125
41,My Account - #41,AUD,74014.06,172
42,My Account - #42,USD,32693.81,497
43,My Account - #43,AUD,94096.24,222
44,My Account - #44,USD,120304.39,144
45,My Account - #45,AUD,38478.53,198
46,My Account - #46,USD,40617.78,329
47,My Account - #47,AUD,40183.00,29
48,My Account - #48,USD,100469.53,476
49,My Account - #49,AUD,10629.94,308
50,My Account - #50,USD,54162.69,425
51,My Account - #51,AUD,105499.75,91
52,My Account - #52,USD,133052.72,464
53,My Account - #53,AUD,24331.94,443
54,My Account - #54,USD,63123.76,229
55,My Account - #55,AUD,3988.07,323
56,My Account - #56,USD,41049.84,460
57,My Account - #57,AUD,3253.56,196
58,My Account - #58,USD,150452.60,173
59,My Account - #59,AUD,32667.97,401
60,My Account - #60,USD,49907.76,54
61,My Account - #61,AUD,66389.20,462
62,My Account - #62,USD,135638.30,307
63,My Account - #63,AUD,35274.12,118
64,My Account - #64,USD,133994.35,253
65,My Account - #65,AUD,117435.12,434
66,My Account - #66,USD,98480.79,278
67,My Account - #67,AUD,114524.50,162
68,My Account - #68,USD,147824.09,100
69,My Account - #69,AUD,125770.08,345
70,My Account - #70,USD,80770.60,52
71,My Account - #71,AUD,47956.25,149
72,My Account - #72,USD,101035.79,443
73,My Account - #73,AUD,72809.41,338
74,My Account - #74,USD,58560.72,431
75,My Account - #75,AUD,144829.00,183
76,My Account - #76,USD,130853.82,397
77,My Account - #77,AUD,106514.28,403
78,My Account - #78,USD,51233.47,235
79,My Account - #79,AUD,124225.88,358
80,My Account - #80,USD,69056.73,228
81,My Account - #81,AUD,103916.05,202
82,My Account - #82,USD,58301.56,191
83,My Account - #83,AUD,69825.57,10
84,My Account - #84,USD,60179.76,491
85,My Account - #85,AUD,89067.17,452
86,My Account - #86,USD,105316.99,375
87,My Account - #87,AUD,45745.13,309
88,My Account - #88,USD,100241.88,241
89,My Account - #89,AUD,43842.50,179
90,My Account - #90,USD,81296.10,234
91,My Account - #91,AUD,67463.75,361
92,My Account - #92,USD,57520.35,406
93,My Account - #93,AUD,64281.34,186
94,My Account - #94,USD,127026.69,362
95,My Account - #95,AUD,36312.20,167
96,My Account - #96,USD,117276.10,182
97,My Account - #97,AUD,73948.81,204
98,My Account - #98,USD,87860.10,129
99,My Account - #99,AUD,88104.41,19
100,My Account - #100,USD,79844.77,15
101,My Account - #101,AUD,30742.13,105
102,My Account - #102,USD,148969.34,258
103,My Account - #103,AUD,103627.73,52
104,My Account - #104,USD,3595.05,418
105,My Account - #105,AUD,78390.92,380
106,My Account - #106,USD,1889.67,447
107,My Account - #107,AUD,81275.05,190
108,My Account - #108,USD,35004.54,14
109,My Account - #109,AUD,18155.76,352
110,My Account - #110,USD,6986.36,54
111,My Account - #111,AUD,30886.68,210
112,My Account - #112,USD,136152.73,94
113,My Account - #113,AUD,124622.20,430
114,My Account - #114,USD,22147.21,441
115,My Account - #115,AUD,105956.56,411
116,My Account - #116,USD,105318.63,251
117,My Account - #117,AUD,32715.67,50
118,My Account - #118,USD,127764.69,35
119,My Account - #119,AUD,73184.84,132
120,My Account - #120,USD,42177.15,403
121,My Account - #121,AUD,40220.65,491
122,My Account - #122,USD,143541.45,483
123,My Account - #123,AUD,147534.66,129
124,My Account - #124,USD,84327.42,53
125,My Account - #125,AUD,120049.27,236
126,My Account - #126,USD,115242.23,101
127,My Account - #127,AUD,112685.06,54
128,My Account - #128,USD,27082.55,76
129,My Account - #129,AUD,127935.38,374
130,My Account - #130,USD,26865.20,499
131,My Account - #131,AUD,8772.22,16
132,My Account - #132,USD,7302.28,283
133,My Account - #133,AUD,124816.50,481
134,My Account - #134,USD,62274.63,495
135,My Account - #135,AUD,18409.33,294
136,My Account - #136,USD,124579.64,432
137,My Account - #137,AUD,89261.33,157
138,My Account - #138,USD,127804.88,447
139,My Account - #139,AUD,106763.95,104
140,My Account - #140,USD,62249.58,346
141,My Account - #141,AUD,49826.41,333
142,My Account - #142,USD,63938.70,283
143,My Account - #143,AUD,137969.91,454
144,My Account - #144,USD,20372.33,81
145,My Account - #145,AUD,64632.92,403
146,My Account - #146,USD,9227.79,186
147,My Account - #147,AUD,40539.62,165
148,My Account - #148,USD,116378.43,410
149,My Account - #149,AUD,144514.96,304
150,My Account - #150,USD,18593.86,461
151,My Account - #151,AUD,96671.15,66
152,My Account - #152,USD,134773.07,298
153,My Account - #153,AUD,17256.76,492
154,My Account - #154,USD,36720.89,79
155,My Account - #155,AUD,133794.52,296
156,My Account - #156,USD,21233.95,421
157,My Account - #157,AUD,86752.81,26
158,My Account - #158,USD,70150.61,102
159,My Account - #159,AUD,26589.50,266
160,My Account - #160,USD,146485.86,121
161,My Account - #161,AUD,98612.14,476
162,My Account - #162,USD,82834.04,19
163,My Account - #163,AUD,111168.16,457
164,My Account - #164,USD,115656.72,497
165,My Account - #165,AUD,30783.54,349
166,My Account - #166,USD,16008.58,407
167,My Account - #167,AUD,51082.29,379
168,My Account - #168,USD,122498.55,158
169,My Account - #169,AUD,115033.85,192
170,My Account - #170,USD,4411.50,168
171,My Account - #171,AUD,32346.81,475
172,My Account - #172,USD,46581.91,162
173,My Account - #173,AUD,67832.30,153
174,My Account - #174,USD,148973.58,226
175,My Account - #175,AUD,24309.30,177
176,My Account - #176,USD,64194.79,412
177,My Account - #177,AUD,118582.81,202
178,My Account - #178,USD,115689.44,275
179,My Account - #179,AUD,26892.37,312
180,My Account - #180,USD,36506.20,328
181,My Account - #181,AUD,16231.59,56
182,My Account - #182,USD,54585.39,195
183,My Account - #183,AUD,88403.76,227
184,My Account - #184,USD,76226.25,444
185,My Account - #185,AUD,17102.91,280
186,My Account - #186,USD,125824.93,324
187,My Account - #187,AUD,138729.38,222
188,My Account - #188,USD,114853.93,137
189,My Account - #189,AUD,131559.22,378
190,My Account - #190,USD,118785.27,426
191,My Account - #191,AUD,40042.06,96
192,My Account - #192,USD,63649.35,449
193,My Account - #193,AUD,133480.22,77
194,My Account - #194,USD,112664.71,215
195,My Account - #195,AUD,82693.61,330
196,My Account - #196,USD,134576.67,404
197,My Account - #197,AUD,92712.24,99
198,My Account - #198,USD,120205.35,227
